2022-04-04 22:59:43,682 ============================================================
2022-04-04 22:59:43,683 Loading data...
2022-04-04 22:59:43,684 Already preprocessed Training Data Part 1. Loading now...
2022-04-04 22:59:43,757 Already preprocessed Training Data Part2. Loading now...
2022-04-04 22:59:43,811 Already preprocessed Training Data Part3. Loading now...
2022-04-04 22:59:43,862 Already preprocessed this configuration. Loading now...
2022-04-04 23:06:24,581 Training Images: torch.Size([240, 240, 54560])
2022-04-04 23:06:24,582 Training Labels: torch.Size([240, 240, 54560])
2022-04-04 23:06:24,582 Validation Images: torch.Size([240, 240, 12400])
2022-04-04 23:06:24,582 Validation Labels: torch.Size([240, 240, 12400])
2022-04-04 23:06:24,582 ============================================================
2022-04-04 23:06:24,697 17 iterations per epoch. 119351 max iterations 
   0%|                                         | 0/140 [00:00<?, ?it/s]EPOCH: 0
2022-04-05 08:06:40,111 iteration 18094 : loss : 0.042167, loss_ce: 0.004562
2022-04-05 08:06:42,520 iteration 18095 : loss : 0.020629, loss_ce: 0.002358
2022-04-05 08:06:44,003 iteration 18096 : loss : 0.057271, loss_ce: 0.009957
2022-04-05 08:06:45,870 iteration 18097 : loss : 0.060814, loss_ce: 0.005319
2022-04-05 08:06:47,083 iteration 18098 : loss : 0.059786, loss_ce: 0.006176
2022-04-05 08:06:48,884 iteration 18099 : loss : 0.068248, loss_ce: 0.003031
2022-04-05 08:06:50,421 iteration 18100 : loss : 0.056917, loss_ce: 0.001680
2022-04-05 08:06:52,548 iteration 18101 : loss : 0.048273, loss_ce: 0.007145
2022-04-05 08:06:54,540 iteration 18102 : loss : 0.066926, loss_ce: 0.001229
2022-04-05 08:06:55,670 iteration 18103 : loss : 0.260473, loss_ce: 0.001264
2022-04-05 08:06:57,081 iteration 18104 : loss : 0.052362, loss_ce: 0.005636
2022-04-05 08:06:58,621 iteration 18105 : loss : 0.064292, loss_ce: 0.004416
2022-04-05 08:07:00,251 iteration 18106 : loss : 0.041547, loss_ce: 0.006759
2022-04-05 08:07:01,423 iteration 18107 : loss : 0.045161, loss_ce: 0.003485
2022-04-05 08:07:02,838 iteration 18108 : loss : 0.045369, loss_ce: 0.003929
2022-04-05 08:07:04,234 iteration 18109 : loss : 0.049518, loss_ce: 0.005741
2022-04-05 08:07:05,804 iteration 18110 : loss : 0.054205, loss_ce: 0.006721
2022-04-05 08:07:07,396 iteration 18111 : loss : 0.049221, loss_ce: 0.004583
2022-04-05 08:07:08,562 iteration 18112 : loss : 0.038864, loss_ce: 0.005480
2022-04-05 08:07:10,760 iteration 18113 : loss : 0.047063, loss_ce: 0.008937
2022-04-05 08:07:12,423 iteration 18114 : loss : 0.043190, loss_ce: 0.005552
2022-04-05 08:07:13,880 iteration 18115 : loss : 0.030590, loss_ce: 0.003891
2022-04-05 08:07:15,299 iteration 18116 : loss : 0.051386, loss_ce: 0.008616
2022-04-05 08:07:17,433 iteration 18117 : loss : 0.040292, loss_ce: 0.003322
2022-04-05 08:07:19,673 iteration 18118 : loss : 0.042229, loss_ce: 0.002472
2022-04-05 08:07:21,511 iteration 18119 : loss : 0.061376, loss_ce: 0.003097
2022-04-05 08:07:23,885 iteration 18120 : loss : 0.041903, loss_ce: 0.005561
2022-04-05 08:07:25,332 iteration 18121 : loss : 0.043970, loss_ce: 0.004803
2022-04-05 08:07:26,563 iteration 18122 : loss : 0.046158, loss_ce: 0.005222
2022-04-05 08:07:28,627 iteration 18123 : loss : 0.069078, loss_ce: 0.009277
2022-04-05 08:07:29,711 iteration 18124 : loss : 0.070994, loss_ce: 0.006291
2022-04-05 08:07:31,041 iteration 18125 : loss : 0.023254, loss_ce: 0.002265
2022-04-05 08:07:32,710 iteration 18126 : loss : 0.023265, loss_ce: 0.003332
2022-04-05 08:07:34,750 iteration 18127 : loss : 0.057479, loss_ce: 0.005445
2022-04-05 08:07:36,307 iteration 18128 : loss : 0.040338, loss_ce: 0.007142
2022-04-05 08:07:37,747 iteration 18129 : loss : 0.024299, loss_ce: 0.002766
2022-04-05 08:07:39,832 iteration 18130 : loss : 0.026624, loss_ce: 0.005719
2022-04-05 08:07:41,328 iteration 18131 : loss : 0.031964, loss_ce: 0.004048
2022-04-05 08:07:43,872 iteration 18132 : loss : 0.051188, loss_ce: 0.005533
2022-04-05 08:07:45,531 iteration 18133 : loss : 0.052404, loss_ce: 0.007825
2022-04-05 08:07:46,690 iteration 18134 : loss : 0.037362, loss_ce: 0.002281
2022-04-05 08:07:48,723 iteration 18135 : loss : 0.119256, loss_ce: 0.002341
2022-04-05 08:07:50,593 iteration 18136 : loss : 0.034529, loss_ce: 0.004796
2022-04-05 08:07:52,071 iteration 18137 : loss : 0.086305, loss_ce: 0.003462
2022-04-05 08:07:53,748 iteration 18138 : loss : 0.035537, loss_ce: 0.006954
2022-04-05 08:07:55,482 iteration 18139 : loss : 0.046762, loss_ce: 0.007864
2022-04-05 08:07:57,855 iteration 18140 : loss : 0.053691, loss_ce: 0.004424
2022-04-05 08:07:59,428 iteration 18141 : loss : 0.038559, loss_ce: 0.005378
2022-04-05 08:08:00,786 iteration 18142 : loss : 0.053196, loss_ce: 0.003169
2022-04-05 08:08:02,252 iteration 18143 : loss : 0.096236, loss_ce: 0.004105
2022-04-05 08:08:03,958 iteration 18144 : loss : 0.054269, loss_ce: 0.008719
2022-04-05 08:08:05,825 iteration 18145 : loss : 0.062727, loss_ce: 0.013064
2022-04-05 08:08:08,195 iteration 18146 : loss : 0.039474, loss_ce: 0.005240
2022-04-05 08:08:10,029 iteration 18147 : loss : 0.066930, loss_ce: 0.008829
2022-04-05 08:08:11,669 iteration 18148 : loss : 0.049189, loss_ce: 0.005901
2022-04-05 08:08:13,550 iteration 18149 : loss : 0.059579, loss_ce: 0.003766
2022-04-05 08:08:15,227 iteration 18150 : loss : 0.046655, loss_ce: 0.005533
2022-04-05 08:08:17,397 iteration 18151 : loss : 0.025165, loss_ce: 0.002295
2022-04-05 08:08:18,911 iteration 18152 : loss : 0.029025, loss_ce: 0.003951
2022-04-05 08:08:20,285 iteration 18153 : loss : 0.042755, loss_ce: 0.007248
2022-04-05 08:08:21,804 iteration 18154 : loss : 0.034658, loss_ce: 0.008665
2022-04-05 08:08:23,265 iteration 18155 : loss : 0.044606, loss_ce: 0.004611
2022-04-05 08:08:24,729 iteration 18156 : loss : 0.044795, loss_ce: 0.003782
2022-04-05 08:08:26,490 iteration 18157 : loss : 0.030096, loss_ce: 0.002844
2022-04-05 08:08:28,455 iteration 18158 : loss : 0.038661, loss_ce: 0.008253
2022-04-05 08:08:30,026 iteration 18159 : loss : 0.063775, loss_ce: 0.005462
2022-04-05 08:08:32,388 iteration 18160 : loss : 0.020279, loss_ce: 0.001629
2022-04-05 08:08:33,133 iteration 18161 : loss : 0.031982, loss_ce: 0.004118
2022-04-05 08:08:34,556 iteration 18162 : loss : 0.066857, loss_ce: 0.002111
2022-04-05 08:08:35,595 iteration 18163 : loss : 0.031302, loss_ce: 0.003400
2022-04-05 08:08:36,917 iteration 18164 : loss : 0.080068, loss_ce: 0.006655
2022-04-05 08:08:38,299 iteration 18165 : loss : 0.065830, loss_ce: 0.005959
2022-04-05 08:08:40,168 iteration 18166 : loss : 0.047616, loss_ce: 0.004788
2022-04-05 08:08:41,348 iteration 18167 : loss : 0.037701, loss_ce: 0.005107
2022-04-05 08:08:43,103 iteration 18168 : loss : 0.030542, loss_ce: 0.003111
2022-04-05 08:08:45,070 iteration 18169 : loss : 0.263590, loss_ce: 0.001528
2022-04-05 08:08:46,109 iteration 18170 : loss : 0.028623, loss_ce: 0.003809
2022-04-05 08:08:47,861 iteration 18171 : loss : 0.077602, loss_ce: 0.003089
2022-04-05 08:08:49,929 iteration 18172 : loss : 0.036217, loss_ce: 0.006198
2022-04-05 08:08:51,474 iteration 18173 : loss : 0.026012, loss_ce: 0.002621
2022-04-05 08:08:53,406 iteration 18174 : loss : 0.039835, loss_ce: 0.005217
2022-04-05 08:08:55,276 iteration 18175 : loss : 0.047860, loss_ce: 0.005786
2022-04-05 08:08:56,994 iteration 18176 : loss : 0.043014, loss_ce: 0.008324
2022-04-05 08:08:58,776 iteration 18177 : loss : 0.041866, loss_ce: 0.002892
2022-04-05 08:09:00,332 iteration 18178 : loss : 0.027323, loss_ce: 0.002868
2022-04-05 08:09:01,705 iteration 18179 : loss : 0.047239, loss_ce: 0.004799
2022-04-05 08:09:03,105 iteration 18180 : loss : 0.026422, loss_ce: 0.002674
2022-04-05 08:09:04,804 iteration 18181 : loss : 0.028376, loss_ce: 0.003247
2022-04-05 08:09:06,010 iteration 18182 : loss : 0.072857, loss_ce: 0.006596
2022-04-05 08:09:07,406 iteration 18183 : loss : 0.039183, loss_ce: 0.003446
2022-04-05 08:09:08,661 iteration 18184 : loss : 0.048096, loss_ce: 0.005828
2022-04-05 08:09:09,804 iteration 18185 : loss : 0.031084, loss_ce: 0.005685
2022-04-05 08:09:10,970 iteration 18186 : loss : 0.036304, loss_ce: 0.006344
2022-04-05 08:09:12,329 iteration 18187 : loss : 0.053452, loss_ce: 0.005026
2022-04-05 08:09:13,148 iteration 18188 : loss : 0.033581, loss_ce: 0.003930
2022-04-05 08:09:14,603 iteration 18189 : loss : 0.045919, loss_ce: 0.005474
2022-04-05 08:09:16,063 iteration 18190 : loss : 0.028807, loss_ce: 0.002555
2022-04-05 08:09:17,598 iteration 18191 : loss : 0.025807, loss_ce: 0.001013
2022-04-05 08:09:18,957 iteration 18192 : loss : 0.056226, loss_ce: 0.004127
2022-04-05 08:09:20,423 iteration 18193 : loss : 0.091262, loss_ce: 0.004129
2022-04-05 08:09:22,170 iteration 18194 : loss : 0.038006, loss_ce: 0.005649
2022-04-05 08:09:23,838 iteration 18195 : loss : 0.042875, loss_ce: 0.006645
2022-04-05 08:09:25,277 iteration 18196 : loss : 0.052248, loss_ce: 0.005137
2022-04-05 08:09:26,551 iteration 18197 : loss : 0.064833, loss_ce: 0.005043
2022-04-05 08:09:27,978 iteration 18198 : loss : 0.045334, loss_ce: 0.002701
2022-04-05 08:09:29,651 iteration 18199 : loss : 0.026999, loss_ce: 0.002967
2022-04-05 08:09:31,552 iteration 18200 : loss : 0.031614, loss_ce: 0.004020
2022-04-05 08:09:33,140 iteration 18201 : loss : 0.044726, loss_ce: 0.005803
2022-04-05 08:09:35,029 iteration 18202 : loss : 0.041574, loss_ce: 0.007957
2022-04-05 08:09:36,532 iteration 18203 : loss : 0.035961, loss_ce: 0.004261
2022-04-05 08:09:37,855 iteration 18204 : loss : 0.028778, loss_ce: 0.003083
2022-04-05 08:09:39,762 iteration 18205 : loss : 0.040768, loss_ce: 0.001875
2022-04-05 08:09:41,411 iteration 18206 : loss : 0.046023, loss_ce: 0.008175
2022-04-05 08:09:42,884 iteration 18207 : loss : 0.023641, loss_ce: 0.004457
2022-04-05 08:09:44,539 iteration 18208 : loss : 0.018711, loss_ce: 0.001932
2022-04-05 08:09:46,187 iteration 18209 : loss : 0.041436, loss_ce: 0.005098
2022-04-05 08:09:47,336 iteration 18210 : loss : 0.060517, loss_ce: 0.004067
2022-04-05 08:09:49,184 iteration 18211 : loss : 0.025992, loss_ce: 0.005389
2022-04-05 08:09:50,724 iteration 18212 : loss : 0.065257, loss_ce: 0.004978
2022-04-05 08:09:52,879 iteration 18213 : loss : 0.036913, loss_ce: 0.003438
2022-04-05 08:09:54,077 iteration 18214 : loss : 0.048151, loss_ce: 0.006428
2022-04-05 08:09:55,289 iteration 18215 : loss : 0.035195, loss_ce: 0.002934
2022-04-05 08:09:57,363 iteration 18216 : loss : 0.044701, loss_ce: 0.007097
2022-04-05 08:09:58,853 iteration 18217 : loss : 0.048336, loss_ce: 0.005639
2022-04-05 08:10:00,902 iteration 18218 : loss : 0.037831, loss_ce: 0.003802
2022-04-05 08:10:02,307 iteration 18219 : loss : 0.043883, loss_ce: 0.010412
2022-04-05 08:10:03,728 iteration 18220 : loss : 0.021851, loss_ce: 0.003329
2022-04-05 08:10:05,403 iteration 18221 : loss : 0.042284, loss_ce: 0.004955
2022-04-05 08:10:07,210 iteration 18222 : loss : 0.049487, loss_ce: 0.003212
2022-04-05 08:10:08,740 iteration 18223 : loss : 0.041781, loss_ce: 0.011341
2022-04-05 08:10:11,053 iteration 18224 : loss : 0.059632, loss_ce: 0.003719
2022-04-05 08:10:12,777 iteration 18225 : loss : 0.047953, loss_ce: 0.006156
2022-04-05 08:10:14,212 iteration 18226 : loss : 0.052226, loss_ce: 0.004396
2022-04-05 08:10:15,188 iteration 18227 : loss : 0.051682, loss_ce: 0.004757
2022-04-05 08:10:16,347 iteration 18228 : loss : 0.038289, loss_ce: 0.008025
2022-04-05 08:10:18,527 iteration 18229 : loss : 0.054628, loss_ce: 0.003466
2022-04-05 08:10:19,672 iteration 18230 : loss : 0.027688, loss_ce: 0.003379
2022-04-05 08:10:21,370 iteration 18231 : loss : 0.053252, loss_ce: 0.004726
2022-04-05 08:10:22,255 iteration 18232 : loss : 0.030067, loss_ce: 0.005425
2022-04-05 08:10:23,666 iteration 18233 : loss : 0.047109, loss_ce: 0.004994
2022-04-05 08:10:25,059 iteration 18234 : loss : 0.036357, loss_ce: 0.003932
2022-04-05 08:10:26,454 iteration 18235 : loss : 0.060670, loss_ce: 0.001827
2022-04-05 08:10:28,340 iteration 18236 : loss : 0.054159, loss_ce: 0.008090
2022-04-05 08:10:30,045 iteration 18237 : loss : 0.121406, loss_ce: 0.002477
2022-04-05 08:10:31,242 iteration 18238 : loss : 0.067207, loss_ce: 0.002978
2022-04-05 08:10:33,152 iteration 18239 : loss : 0.036941, loss_ce: 0.002630
2022-04-05 08:10:34,747 iteration 18240 : loss : 0.034317, loss_ce: 0.002164
2022-04-05 08:10:35,942 iteration 18241 : loss : 0.055525, loss_ce: 0.002499
2022-04-05 08:10:36,803 iteration 18242 : loss : 0.037799, loss_ce: 0.004981
2022-04-05 08:10:38,441 iteration 18243 : loss : 0.083860, loss_ce: 0.002336
2022-04-05 08:10:40,377 iteration 18244 : loss : 0.033367, loss_ce: 0.006848
2022-04-05 08:10:42,153 iteration 18245 : loss : 0.038147, loss_ce: 0.009279
2022-04-05 08:10:43,973 iteration 18246 : loss : 0.142626, loss_ce: 0.002890
2022-04-05 08:10:45,370 iteration 18247 : loss : 0.039608, loss_ce: 0.001790
2022-04-05 08:10:47,339 iteration 18248 : loss : 0.040180, loss_ce: 0.006989
2022-04-05 08:10:48,951 iteration 18249 : loss : 0.035973, loss_ce: 0.004307
2022-04-05 08:10:50,532 iteration 18250 : loss : 0.061608, loss_ce: 0.002998
2022-04-05 08:10:52,547 iteration 18251 : loss : 0.043037, loss_ce: 0.007632
2022-04-05 08:10:54,491 iteration 18252 : loss : 0.037053, loss_ce: 0.003714
2022-04-05 08:10:56,336 iteration 18253 : loss : 0.176886, loss_ce: 0.002742
2022-04-05 08:10:58,278 iteration 18254 : loss : 0.075621, loss_ce: 0.002330
2022-04-05 08:10:59,379 iteration 18255 : loss : 0.045473, loss_ce: 0.005434
2022-04-05 08:11:01,183 iteration 18256 : loss : 0.261552, loss_ce: 0.002030
2022-04-05 08:11:02,787 iteration 18257 : loss : 0.058386, loss_ce: 0.003645
2022-04-05 08:11:04,671 iteration 18258 : loss : 0.037506, loss_ce: 0.004806
2022-04-05 08:11:06,235 iteration 18259 : loss : 0.043832, loss_ce: 0.006097
2022-04-05 08:11:07,576 iteration 18260 : loss : 0.041040, loss_ce: 0.002151
2022-04-05 08:11:09,374 iteration 18261 : loss : 0.071916, loss_ce: 0.008144
2022-04-05 08:11:10,943 iteration 18262 : loss : 0.045419, loss_ce: 0.006179
2022-04-05 08:11:12,503 iteration 18263 : loss : 0.065943, loss_ce: 0.003627
2022-04-05 08:11:14,191 iteration 18264 : loss : 0.046023, loss_ce: 0.003184
2022-04-05 08:11:15,906 iteration 18265 : loss : 0.176636, loss_ce: 0.001304
2022-04-05 08:11:17,228 iteration 18266 : loss : 0.026001, loss_ce: 0.004087
2022-04-05 08:11:19,178 iteration 18267 : loss : 0.047345, loss_ce: 0.005671
2022-04-05 08:11:20,494 iteration 18268 : loss : 0.259687, loss_ce: 0.001325
2022-04-05 08:11:21,767 iteration 18269 : loss : 0.068166, loss_ce: 0.005775
2022-04-05 08:11:23,164 iteration 18270 : loss : 0.040074, loss_ce: 0.001644
2022-04-05 08:11:24,037 iteration 18271 : loss : 0.042338, loss_ce: 0.005193
2022-04-05 08:11:25,371 iteration 18272 : loss : 0.056710, loss_ce: 0.007950
2022-04-05 08:11:26,724 iteration 18273 : loss : 0.027252, loss_ce: 0.003070
2022-04-05 08:11:28,271 iteration 18274 : loss : 0.057751, loss_ce: 0.005106
2022-04-05 08:11:29,787 iteration 18275 : loss : 0.041207, loss_ce: 0.004975
2022-04-05 08:11:31,355 iteration 18276 : loss : 0.052336, loss_ce: 0.007052
2022-04-05 08:11:33,335 iteration 18277 : loss : 0.044675, loss_ce: 0.009051
2022-04-05 08:11:34,534 iteration 18278 : loss : 0.051996, loss_ce: 0.005155
2022-04-05 08:11:36,476 iteration 18279 : loss : 0.036735, loss_ce: 0.003590
2022-04-05 08:11:37,840 iteration 18280 : loss : 0.095782, loss_ce: 0.002872
2022-04-05 08:11:39,626 iteration 18281 : loss : 0.038211, loss_ce: 0.005237
2022-04-05 08:11:41,441 iteration 18282 : loss : 0.032044, loss_ce: 0.004122
2022-04-05 08:11:42,922 iteration 18283 : loss : 0.048945, loss_ce: 0.004410
2022-04-05 08:11:44,460 iteration 18284 : loss : 0.039336, loss_ce: 0.005675
2022-04-05 08:11:46,089 iteration 18285 : loss : 0.050806, loss_ce: 0.005830
2022-04-05 08:11:47,784 iteration 18286 : loss : 0.050263, loss_ce: 0.003872
2022-04-05 08:11:49,196 iteration 18287 : loss : 0.031164, loss_ce: 0.003528
2022-04-05 08:11:50,870 iteration 18288 : loss : 0.053475, loss_ce: 0.002959
2022-04-05 08:11:52,072 iteration 18289 : loss : 0.067017, loss_ce: 0.006260
2022-04-05 08:11:53,363 iteration 18290 : loss : 0.062494, loss_ce: 0.003732
2022-04-05 08:11:54,998 iteration 18291 : loss : 0.039560, loss_ce: 0.004055
2022-04-05 08:11:56,590 iteration 18292 : loss : 0.039159, loss_ce: 0.004430
2022-04-05 08:11:58,085 iteration 18293 : loss : 0.043138, loss_ce: 0.007421
2022-04-05 08:11:59,891 iteration 18294 : loss : 0.038060, loss_ce: 0.004884
2022-04-05 08:12:00,755 iteration 18295 : loss : 0.049787, loss_ce: 0.008460
2022-04-05 08:12:02,201 iteration 18296 : loss : 0.035131, loss_ce: 0.004023
2022-04-05 08:12:03,895 iteration 18297 : loss : 0.040040, loss_ce: 0.005872
2022-04-05 08:12:05,499 iteration 18298 : loss : 0.031783, loss_ce: 0.003492
2022-04-05 08:12:07,004 iteration 18299 : loss : 0.026778, loss_ce: 0.004800
2022-04-05 08:12:08,549 iteration 18300 : loss : 0.062556, loss_ce: 0.002613
2022-04-05 08:12:09,522 iteration 18301 : loss : 0.027918, loss_ce: 0.003011
2022-04-05 08:12:11,003 iteration 18302 : loss : 0.064178, loss_ce: 0.001952
2022-04-05 08:12:12,893 iteration 18303 : loss : 0.037566, loss_ce: 0.005527
2022-04-05 08:12:14,128 iteration 18304 : loss : 0.055209, loss_ce: 0.004618
2022-04-05 08:12:16,026 iteration 18305 : loss : 0.039651, loss_ce: 0.002671
2022-04-05 08:12:17,694 iteration 18306 : loss : 0.029310, loss_ce: 0.003834
2022-04-05 08:12:19,100 iteration 18307 : loss : 0.030654, loss_ce: 0.006210
2022-04-05 08:12:20,561 iteration 18308 : loss : 0.030538, loss_ce: 0.000921
2022-04-05 08:12:22,438 iteration 18309 : loss : 0.042926, loss_ce: 0.001723
2022-04-05 08:12:24,299 iteration 18310 : loss : 0.021203, loss_ce: 0.002333
2022-04-05 08:12:26,193 iteration 18311 : loss : 0.072673, loss_ce: 0.004715
2022-04-05 08:12:27,978 iteration 18312 : loss : 0.024751, loss_ce: 0.002299
2022-04-05 08:12:30,228 iteration 18313 : loss : 0.045645, loss_ce: 0.008751
2022-04-05 08:12:31,550 iteration 18314 : loss : 0.062802, loss_ce: 0.009108
2022-04-05 08:12:32,679 iteration 18315 : loss : 0.044958, loss_ce: 0.004160
2022-04-05 08:12:33,996 iteration 18316 : loss : 0.058584, loss_ce: 0.009276
2022-04-05 08:12:35,785 iteration 18317 : loss : 0.053510, loss_ce: 0.010778
2022-04-05 08:12:37,410 iteration 18318 : loss : 0.035565, loss_ce: 0.006609
2022-04-05 08:12:39,533 iteration 18319 : loss : 0.040581, loss_ce: 0.002786
2022-04-05 08:12:41,080 iteration 18320 : loss : 0.034192, loss_ce: 0.005149
2022-04-05 08:12:42,369 iteration 18321 : loss : 0.043589, loss_ce: 0.004898
2022-04-05 08:12:44,804 iteration 18322 : loss : 0.076071, loss_ce: 0.004267
2022-04-05 08:12:46,197 iteration 18323 : loss : 0.040737, loss_ce: 0.007053
2022-04-05 08:12:48,476 iteration 18324 : loss : 0.050231, loss_ce: 0.004528
2022-04-05 08:12:49,508 iteration 18325 : loss : 0.035516, loss_ce: 0.004955
2022-04-05 08:12:50,828 iteration 18326 : loss : 0.042391, loss_ce: 0.004973
2022-04-05 08:12:52,637 iteration 18327 : loss : 0.022901, loss_ce: 0.002388
2022-04-05 08:12:53,872 iteration 18328 : loss : 0.079642, loss_ce: 0.003045
2022-04-05 08:12:55,453 iteration 18329 : loss : 0.029978, loss_ce: 0.004697
2022-04-05 08:12:57,441 iteration 18330 : loss : 0.045116, loss_ce: 0.005034
2022-04-05 08:12:58,851 iteration 18331 : loss : 0.095234, loss_ce: 0.005783
2022-04-05 08:13:00,067 iteration 18332 : loss : 0.034445, loss_ce: 0.006611
2022-04-05 08:13:01,434 iteration 18333 : loss : 0.045845, loss_ce: 0.009800
2022-04-05 08:13:03,039 iteration 18334 : loss : 0.024542, loss_ce: 0.002710
2022-04-05 08:13:04,602 iteration 18335 : loss : 0.105428, loss_ce: 0.003459
2022-04-05 08:13:06,891 iteration 18336 : loss : 0.046853, loss_ce: 0.005464
2022-04-05 08:13:08,785 iteration 18337 : loss : 0.038584, loss_ce: 0.005124
2022-04-05 08:13:10,731 iteration 18338 : loss : 0.042783, loss_ce: 0.003842
2022-04-05 08:13:12,955 iteration 18339 : loss : 0.043307, loss_ce: 0.008728
2022-04-05 08:13:14,195 iteration 18340 : loss : 0.053296, loss_ce: 0.002722
2022-04-05 08:13:15,365 iteration 18341 : loss : 0.033740, loss_ce: 0.005803
2022-04-05 08:13:17,206 iteration 18342 : loss : 0.035893, loss_ce: 0.006712
2022-04-05 08:13:19,989 iteration 18343 : loss : 0.058260, loss_ce: 0.007853
2022-04-05 08:13:21,894 iteration 18344 : loss : 0.053123, loss_ce: 0.002734
2022-04-05 08:13:23,690 iteration 18345 : loss : 0.055897, loss_ce: 0.009622
2022-04-05 08:13:25,129 iteration 18346 : loss : 0.034913, loss_ce: 0.001856
2022-04-05 08:13:26,184 iteration 18347 : loss : 0.027557, loss_ce: 0.002879
2022-04-05 08:13:27,688 iteration 18348 : loss : 0.060959, loss_ce: 0.002962
2022-04-05 08:13:30,139 iteration 18349 : loss : 0.086473, loss_ce: 0.002570
2022-04-05 08:13:32,212 iteration 18350 : loss : 0.032805, loss_ce: 0.006131
2022-04-05 08:13:33,666 iteration 18351 : loss : 0.035902, loss_ce: 0.004730
2022-04-05 08:13:35,298 iteration 18352 : loss : 0.046099, loss_ce: 0.006048
2022-04-05 08:13:36,489 iteration 18353 : loss : 0.050110, loss_ce: 0.005558
2022-04-05 08:13:38,134 iteration 18354 : loss : 0.063508, loss_ce: 0.006127
2022-04-05 08:13:39,772 iteration 18355 : loss : 0.066665, loss_ce: 0.011406
2022-04-05 08:13:41,376 iteration 18356 : loss : 0.032605, loss_ce: 0.006712
2022-04-05 08:13:42,899 iteration 18357 : loss : 0.067437, loss_ce: 0.004577
2022-04-05 08:13:44,793 iteration 18358 : loss : 0.041779, loss_ce: 0.003370
2022-04-05 08:13:46,311 iteration 18359 : loss : 0.039613, loss_ce: 0.004783
2022-04-05 08:13:47,576 iteration 18360 : loss : 0.049238, loss_ce: 0.003211
2022-04-05 08:13:49,234 iteration 18361 : loss : 0.038582, loss_ce: 0.003326
2022-04-05 08:13:50,834 iteration 18362 : loss : 0.036603, loss_ce: 0.004725
2022-04-05 08:13:52,350 iteration 18363 : loss : 0.038648, loss_ce: 0.005224
2022-04-05 08:13:53,693 iteration 18364 : loss : 0.034054, loss_ce: 0.007376
2022-04-05 08:13:55,262 iteration 18365 : loss : 0.041760, loss_ce: 0.006085
2022-04-05 08:13:56,637 iteration 18366 : loss : 0.040823, loss_ce: 0.004680
2022-04-05 08:13:58,037 iteration 18367 : loss : 0.044577, loss_ce: 0.009208
2022-04-05 08:14:00,191 iteration 18368 : loss : 0.056684, loss_ce: 0.003311
2022-04-05 08:14:01,526 iteration 18369 : loss : 0.023488, loss_ce: 0.003092
2022-04-05 08:14:02,790 iteration 18370 : loss : 0.026307, loss_ce: 0.004564
2022-04-05 08:14:04,133 iteration 18371 : loss : 0.044554, loss_ce: 0.005050
2022-04-05 08:14:05,675 iteration 18372 : loss : 0.030111, loss_ce: 0.003999
2022-04-05 08:14:07,801 iteration 18373 : loss : 0.152757, loss_ce: 0.006143
2022-04-05 08:14:08,642 iteration 18374 : loss : 0.029760, loss_ce: 0.002759
2022-04-05 08:14:10,438 iteration 18375 : loss : 0.034934, loss_ce: 0.005118
2022-04-05 08:14:11,613 iteration 18376 : loss : 0.057228, loss_ce: 0.003736
2022-04-05 08:14:13,451 iteration 18377 : loss : 0.032176, loss_ce: 0.005237
2022-04-05 08:14:15,652 iteration 18378 : loss : 0.028006, loss_ce: 0.003061
2022-04-05 08:14:17,614 iteration 18379 : loss : 0.065342, loss_ce: 0.002361
2022-04-05 08:14:18,921 iteration 18380 : loss : 0.073861, loss_ce: 0.004867
2022-04-05 08:14:20,744 iteration 18381 : loss : 0.036386, loss_ce: 0.005525
2022-04-05 08:14:22,472 iteration 18382 : loss : 0.031203, loss_ce: 0.007430
2022-04-05 08:14:24,745 iteration 18383 : loss : 0.030100, loss_ce: 0.004099
2022-04-05 08:14:26,777 iteration 18384 : loss : 0.030010, loss_ce: 0.006351
2022-04-05 08:14:28,532 iteration 18385 : loss : 0.047286, loss_ce: 0.003444
2022-04-05 08:14:29,937 iteration 18386 : loss : 0.046223, loss_ce: 0.004831
2022-04-05 08:14:31,490 iteration 18387 : loss : 0.053884, loss_ce: 0.003258
2022-04-05 08:14:32,907 iteration 18388 : loss : 0.031488, loss_ce: 0.006796
2022-04-05 08:14:34,178 iteration 18389 : loss : 0.016725, loss_ce: 0.001662
2022-04-05 08:14:35,644 iteration 18390 : loss : 0.039956, loss_ce: 0.001753
2022-04-05 08:14:37,091 iteration 18391 : loss : 0.030331, loss_ce: 0.004255
2022-04-05 08:14:39,558 iteration 18392 : loss : 0.038518, loss_ce: 0.005967
2022-04-05 08:14:41,440 iteration 18393 : loss : 0.036999, loss_ce: 0.005729
2022-04-05 08:14:43,437 iteration 18394 : loss : 0.039828, loss_ce: 0.003707
2022-04-05 08:14:45,189 iteration 18395 : loss : 0.138487, loss_ce: 0.003756
2022-04-05 08:14:46,628 iteration 18396 : loss : 0.025644, loss_ce: 0.004845
2022-04-05 08:14:48,020 iteration 18397 : loss : 0.064118, loss_ce: 0.007317
2022-04-05 08:14:50,129 iteration 18398 : loss : 0.048018, loss_ce: 0.002616
2022-04-05 08:14:51,625 iteration 18399 : loss : 0.020039, loss_ce: 0.003647
2022-04-05 08:14:52,770 iteration 18400 : loss : 0.027496, loss_ce: 0.002687
2022-04-05 08:14:54,039 iteration 18401 : loss : 0.028361, loss_ce: 0.003793
